Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/env_infos/final/is_success Max,evaluation/env_infos/final/is_success Mean,evaluation/env_infos/final/is_success Min,evaluation/env_infos/final/is_success Std,evaluation/env_infos/initial/is_success Max,evaluation/env_infos/initial/is_success Mean,evaluation/env_infos/initial/is_success Min,evaluation/env_infos/initial/is_success Std,evaluation/env_infos/is_success Max,evaluation/env_infos/is_success Mean,evaluation/env_infos/is_success Min,evaluation/env_infos/is_success Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/env_infos/final/is_success Max,exploration/env_infos/final/is_success Mean,exploration/env_infos/final/is_success Min,exploration/env_infos/final/is_success Std,exploration/env_infos/initial/is_success Max,exploration/env_infos/initial/is_success Mean,exploration/env_infos/initial/is_success Min,exploration/env_infos/initial/is_success Std,exploration/env_infos/is_success Max,exploration/env_infos/is_success Mean,exploration/env_infos/is_success Min,exploration/env_infos/is_success Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std 
351,0.99999964,-0.02011151,-0.99999976,0.6383374,-36.58,100,0.0,-36.58,-50.0,19.080975,-0.0,-0.7316,-1.0,0.44312692,1.0,0.33,0.0,0.47021276,1.0,0.08,0.0,0.2712932,1.0,0.2684,0.0,0.44312692,35200,1760000,50,50.0,50,0.0,0.9999999,0.00822905,-0.99999994,0.7318103,-32.55,20,0.0,-32.55,-50.0,18.092747,-0.0,-0.651,-1.0,0.47665393,1.0,0.45,0.0,0.4974937,1.0,0.1,0.0,0.29999998,1.0,0.349,0.0,0.47665393,7060,353000,50,50.0,50,0.0,0.0056451000018569175,64.13510449995738,16.843952100000024,3.4626094000013836,0.026758100000733975,43.791677299952426,0.004393600000184961,27227.571994900205,6.890000076964498e-05,0.017934782430529594,-0.4140641689300537,21.743126,3.8970246,-4.892022,3.915962,1.5123124,37.029194,-1.7929397,-83.72629,12.871522,37.307762,-1.6526972,-82.63084,12.72259,36.135227,-1.6583836,-79.9459,12.7084255,1.7524561,1.8003579,352000,0.9999557,-0.02699158,-0.9999468,0.72616035,0.11642196,-0.95293593,-2.2170258,0.3042656,1.1234698,0.40334982,0.10893262,0.1213513
352,1.0,-0.01753821,-1.0,0.65456176,-38.85,100,0.0,-38.85,-50.0,16.859047,-0.0,-0.777,-1.0,0.41625836,1.0,0.29,0.0,0.4537621,1.0,0.04,0.0,0.1959592,1.0,0.223,0.0,0.41625836,35300,1765000,50,50.0,50,0.0,0.9999996,-0.07535382,-0.9999973,0.68685997,-39.5,20,-8.0,-39.5,-50.0,15.819292,-0.0,-0.79,-1.0,0.40730825,1.0,0.3,0.0,0.45825756,0.0,0.0,0.0,0.0,1.0,0.21,0.0,0.40730825,7080,354000,50,50.0,50,0.0,0.00538099999903352,63.81829799990737,16.99640720000025,3.7219291999972484,0.024691599999641767,43.06546149991118,0.004358300000603776,27300.259796400078,6.919999941601418e-05,0.017520301043987274,-0.2761778235435486,22.92574,3.9317133,-5.876554,3.7859743,2.5124025,38.762646,-2.2912285,-70.446175,13.788193,37.798595,-2.5649614,-70.30158,13.652894,38.278343,-2.5789936,-69.49872,13.571397,3.5990462,4.0179477,353000,0.9999678,-0.0309306,-0.9999994,0.72821945,-0.06164291,-0.9945634,-2.675788,0.29883087,0.94021857,0.3859629,0.06885256,0.11075089
353,0.9999999,-0.01407548,-1.0,0.6690884,-38.59,100,0.0,-38.59,-50.0,18.775032,-0.0,-0.7718,-1.0,0.4196722,1.0,0.27,0.0,0.4439595,1.0,0.08,0.0,0.27129322,1.0,0.2282,0.0,0.4196722,35400,1770000,50,50.0,50,0.0,0.99997157,0.037268322,-0.999999,0.6814391,-41.75,20,0.0,-41.75,-50.0,15.687176,-0.0,-0.835,-1.0,0.37118056,1.0,0.25,0.0,0.4330127,1.0,0.05,0.0,0.21794493,1.0,0.165,0.0,0.37118056,7100,355000,50,50.0,50,0.0,0.0050951999983226415,63.589820300028805,16.67145679999885,3.7020732999990287,0.022552400001586648,43.18352030003007,0.005053400000178954,27372.83822220003,6.890000076964498e-05,0.018052836880087852,0.33670035004615784,26.74924,4.083872,-3.4346325,3.9261708,2.3454995,32.98715,-2.1807585,-66.36418,13.2206955,32.75746,-2.3463073,-65.19293,13.034959,32.03886,-2.4436064,-65.22944,13.091718,2.3023186,2.4554589,354000,0.9999885,0.023965463,-0.99999684,0.7386106,0.14772555,-0.947351,-2.2223072,0.30013907,1.1591947,0.40518093,0.108358815,0.12116575
354,1.0,-0.01659513,-1.0,0.6636941,-37.64,100,0.0,-37.64,-50.0,17.662682,-0.0,-0.7528,-1.0,0.43138403,1.0,0.33,0.0,0.47021273,1.0,0.05,0.0,0.21794495,1.0,0.2472,0.0,0.431384,35500,1775000,50,50.0,50,0.0,0.9999716,-0.025645962,-0.9999992,0.6710314,-37.85,20,0.0,-37.85,-50.0,16.420338,-0.0,-0.757,-1.0,0.42889512,1.0,0.35,0.0,0.4769696,1.0,0.05,0.0,0.21794493,1.0,0.243,0.0,0.4288951,7120,356000,50,50.0,50,0.0,0.006857100001070648,63.9822030000214,17.336054100000183,3.5018048000019917,0.028418199999578064,43.10456740001973,0.0044263999989198055,27445.67297050002,7.499999992433004e-05,0.01758834533393383,-0.42553505301475525,21.684233,3.8946834,-4.4314866,3.5686417,2.4018102,33.08608,-2.5423186,-82.40565,14.510129,32.740086,-2.345116,-82.62297,14.501895,32.804283,-2.6285605,-82.16183,14.466112,2.189582,2.391494,355000,0.9999244,0.016501598,-0.99999994,0.73079705,0.058716577,-0.9786242,-2.3367262,0.3046404,1.0604746,0.39302468,0.096643515,0.117369145
355,1.0,-0.037350737,-1.0,0.6648328,-42.02,100,0.0,-42.02,-50.0,15.163099,-0.0,-0.8404,-1.0,0.36623466,1.0,0.19,0.0,0.39230093,1.0,0.04,0.0,0.1959592,1.0,0.1596,0.0,0.36623466,35600,1780000,50,50.0,50,0.0,0.99999994,-0.042017143,-0.999995,0.69222605,-35.8,20,0.0,-35.8,-50.0,17.982214,-0.0,-0.716,-1.0,0.4509368,1.0,0.4,0.0,0.48989797,1.0,0.05,0.0,0.21794493,1.0,0.284,0.0,0.4509368,7140,357000,50,50.0,50,0.0,0.007329300002311356,64.65948979998575,16.857952499998646,3.494846100002178,0.02627539999957662,44.26725409998471,0.005732399997214088,27519.324053599972,0.00010000000111176632,0.018185120075941086,-0.8271098136901855,19.81128,3.7935915,-7.65221,3.7996578,2.0566092,31.058443,-2.1298676,-60.78865,12.930023,30.835344,-2.0834794,-61.41013,12.877522,30.926376,-2.2468328,-61.287964,12.901446,2.849981,2.7448533,356000,0.9999939,0.034378022,-0.9999963,0.71466786,0.24639055,-0.9749148,-2.2598193,0.28926626,1.2793992,0.3927983,0.10436934,0.11134406
356,1.0,-0.06892997,-1.0,0.678986,-41.18,100,0.0,-41.18,-50.0,15.981478,-0.0,-0.8236,-1.0,0.38116014,1.0,0.22,0.0,0.4142463,1.0,0.04,0.0,0.19595921,1.0,0.1764,0.0,0.38116014,35700,1785000,50,50.0,50,0.0,0.99999684,-0.08059961,-0.999999,0.7148436,-37.3,20,-1.0,-37.3,-50.0,17.268759,-0.0,-0.746,-1.0,0.4352976,1.0,0.35,0.0,0.4769696,1.0,0.05,0.0,0.21794493,1.0,0.254,0.0,0.4352976,7160,358000,50,50.0,50,0.0,0.006744099999195896,64.08080250000421,16.842370900001697,3.453715400002693,0.026039899999886984,43.74737200000163,0.004491199997573858,27592.29412039994,6.900000153109431e-05,0.01884862408041954,0.3091539740562439,23.452131,4.0778465,-6.883123,3.9802005,3.1588967,31.650139,-3.164246,-78.19679,14.891568,31.68891,-3.2902496,-79.03342,14.813896,32.178085,-3.3190372,-78.15875,14.729592,2.9084387,3.2251837,357000,0.9999999,-0.010230703,-0.99998176,0.7248112,-0.022775318,-0.98513913,-2.565813,0.30883738,0.9774821,0.39077342,0.076856665,0.11655641
357,1.0,0.010141628,-1.0,0.65795875,-36.77,100,0.0,-36.77,-50.0,19.323484,-0.0,-0.7354,-1.0,0.44112,1.0,0.33,0.0,0.47021273,1.0,0.1,0.0,0.3,1.0,0.2646,0.0,0.44111994,35800,1790000,50,50.0,50,0.0,0.99999994,-0.002843545,-0.9999952,0.6877219,-36.35,20,0.0,-36.35,-50.0,17.610437,-0.0,-0.727,-1.0,0.44550082,1.0,0.4,0.0,0.48989797,1.0,0.05,0.0,0.21794493,1.0,0.273,0.0,0.44550082,7180,359000,50,50.0,50,0.0,0.005541399998037377,63.71616550004546,16.468612700002268,3.4105816000010236,0.02445340000122087,43.802727400045114,0.004179899999144254,27664.880407399927,6.909999865456484e-05,0.01776990294456482,-0.5153611302375793,20.026205,3.8721268,-4.417993,3.748525,0.6530451,34.62858,-1.1309509,-52.912426,12.227987,32.92706,-0.68021953,-53.17101,12.068272,33.403522,-0.7651696,-53.368702,12.013501,4.0994935,3.9904492,358000,0.9999744,0.015711196,-0.9999776,0.7217436,0.13421682,-0.96988845,-2.334224,0.31410828,1.1436408,0.39789718,0.09688564,0.1248513
358,0.99999934,-0.075863086,-1.0,0.6722695,-36.58,100,0.0,-36.58,-50.0,18.565657,-0.0,-0.7316,-1.0,0.44312692,1.0,0.34,0.0,0.4737088,1.0,0.04,0.0,0.19595918,1.0,0.2684,0.0,0.44312692,35900,1795000,50,50.0,50,0.0,0.9999988,-0.057931133,-0.9999987,0.69761974,-41.25,20,0.0,-41.25,-50.0,17.247826,-0.0,-0.825,-1.0,0.3799671,1.0,0.2,0.0,0.4,1.0,0.05,0.0,0.21794493,1.0,0.175,0.0,0.3799671,7200,360000,50,50.0,50,0.0,0.00698519999787095,64.08195960001467,16.62947189999977,3.5037245999992592,0.023552499998913845,43.9135162000166,0.004640099999960512,27737.8184162,6.910000229254365e-05,0.01773579604923725,0.6290491819381714,24.564266,4.156008,-5.2722936,3.9218135,1.7611446,27.191748,-1.6752503,-59.353836,12.36883,26.25856,-1.8229334,-58.72721,12.122589,26.831251,-1.8307742,-59.341667,12.159978,4.119178,3.8379176,359000,0.9999886,-0.0020403583,-0.99999094,0.7304013,0.4148034,-0.98347694,-2.3710332,0.31127295,1.514073,0.39220285,0.09338419,0.12353063
359,0.9999999,-0.06421571,-0.99999994,0.6685964,-36.05,100,0.0,-36.05,-50.0,19.21269,-0.0,-0.721,-1.0,0.44850755,1.0,0.35,0.0,0.47696957,1.0,0.07,0.0,0.25514698,1.0,0.279,0.0,0.44850752,36000,1800000,50,50.0,50,0.0,0.99999976,-0.06816367,-1.0,0.6565179,-32.15,20,0.0,-32.15,-50.0,21.026827,-0.0,-0.643,-1.0,0.47911483,1.0,0.45,0.0,0.4974937,1.0,0.15,0.0,0.35707143,1.0,0.357,0.0,0.47911483,7220,361000,50,50.0,50,0.0,0.005283200000121724,64.3320222000184,16.982198300000164,3.421764999999141,0.025690899998153327,43.892395300019416,0.00459210000190069,27811.05555110006,9.73999995039776e-05,0.017806919291615486,-1.6074650287628174,20.653908,3.600944,-6.227,3.9894505,1.6815146,26.283337,-1.4295263,-80.52682,13.576242,26.472742,-1.7094553,-79.21164,13.249643,26.13211,-1.8040652,-80.15079,13.239759,2.8890924,3.1704001,360000,0.9999918,-0.01895839,-0.9999991,0.70714444,0.19108835,-0.99473834,-2.514974,0.30074245,1.2105664,0.38653165,0.080865,0.115770645
360,0.9999999,-0.028695587,-1.0,0.6657932,-40.14,100,0.0,-40.14,-50.0,17.049353,-0.0,-0.8028,-1.0,0.3978846,1.0,0.26,0.0,0.43863428,1.0,0.07,0.0,0.255147,1.0,0.1972,0.0,0.3978846,36100,1805000,50,50.0,50,0.0,1.0,-0.032288745,-0.9999998,0.70474994,-36.9,20,-4.0,-36.9,-50.0,18.173882,-0.0,-0.738,-1.0,0.43972263,1.0,0.35,0.0,0.47696957,0.0,0.0,0.0,0.0,1.0,0.262,0.0,0.43972266,7240,362000,50,50.0,50,0.0,0.005632399999740301,63.958739100020466,16.642544800000906,3.418244100001175,0.022729200001776917,43.86375710001812,0.0057340999992447905,27883.94714080015,9.73999995039776e-05,0.01757006347179413,0.0910537987947464,20.170048,4.022529,-3.7501283,3.6108363,2.5286684,23.914927,-2.252918,-67.40415,13.872188,22.937351,-2.6543992,-67.18383,13.666124,21.713911,-2.6979504,-67.62892,13.702695,2.3235307,2.455131,361000,0.99998903,0.0022766842,-0.9999656,0.728634,-0.052837946,-0.9825764,-2.6643724,0.3031172,0.9485337,0.39147782,0.06964304,0.11766625
361,0.9999996,-0.088041164,-1.0,0.66800785,-38.26,100,0.0,-38.26,-50.0,18.14256,-0.0,-0.7652,-1.0,0.42387372,1.0,0.32,0.0,0.46647614,1.0,0.09,0.0,0.28618175,1.0,0.2348,0.0,0.42387375,36200,1810000,50,50.0,50,0.0,1.0,-0.053924635,-1.0,0.6712424,-38.65,20,-9.0,-38.65,-50.0,14.850167,-0.0,-0.773,-1.0,0.41889256,1.0,0.45,0.0,0.4974937,0.0,0.0,0.0,0.0,1.0,0.227,0.0,0.41889256,7260,363000,50,50.0,50,0.0,0.006726399999024579,66.8986518999518,18.294429599998693,4.112799099999393,0.02414370000042254,44.45566629995301,0.004782800002431031,27959.926325400098,0.00010399999882793054,0.01735091395676136,-0.5313210487365723,24.474949,3.8689427,-5.3667083,3.9928343,1.496447,27.1907,-1.834584,-74.17231,12.897133,28.838118,-1.652447,-73.95763,12.868421,26.7215,-1.5303159,-72.70999,12.810485,2.256011,2.32996,362000,0.99999267,-0.05747986,-0.999996,0.70972717,0.09439588,-1.0281878,-2.623147,0.31037176,1.0989947,0.3747928,0.07257411,0.11546748
362,1.0,-0.035442125,-1.0,0.651749,-33.79,100,0.0,-33.79,-50.0,20.141647,-0.0,-0.6758,-1.0,0.4680752,1.0,0.4,0.0,0.489898,1.0,0.1,0.0,0.3,1.0,0.3242,0.0,0.4680752,36300,1815000,50,50.0,50,0.0,1.0,-0.03321028,-1.0,0.66847837,-33.65,20,0.0,-33.65,-50.0,19.614471,-0.0,-0.673,-1.0,0.46911728,1.0,0.45,0.0,0.4974937,1.0,0.1,0.0,0.29999998,1.0,0.327,0.0,0.46911725,7280,364000,50,50.0,50,0.0,0.00565920000008191,64.07637060000343,17.0284610000017,3.475176100000681,0.02558580000186339,43.53722909999851,0.004186800000752555,28032.804048600065,7.259999983943999e-05,0.01809713803231716,-0.18659168481826782,22.377201,3.9534914,-5.3264823,3.9250057,2.3101702,29.090961,-2.270165,-65.8363,13.330599,29.699934,-2.486969,-66.1914,13.416756,30.269402,-2.3322535,-65.78515,13.483384,2.1567311,2.548189,363000,0.99999887,0.011569053,-0.9999914,0.70826155,0.25720033,-1.0415945,-2.6436667,0.30280715,1.2933042,0.3689831,0.071100086,0.11199648
363,1.0,0.031671282,-1.0,0.6871999,-39.53,100,0.0,-39.53,-50.0,16.341026,-0.0,-0.7906,-1.0,0.40688038,1.0,0.3,0.0,0.45825756,1.0,0.03,0.0,0.17058723,1.0,0.2094,0.0,0.40688038,36400,1820000,50,50.0,50,0.0,1.0,0.0061498596,-0.99999875,0.6613937,-25.9,20,0.0,-25.9,-50.0,21.54971,-0.0,-0.518,-1.0,0.49967584,1.0,0.6,0.0,0.4898979,1.0,0.25,0.0,0.4330127,1.0,0.482,0.0,0.49967584,7300,365000,50,50.0,50,0.0,0.006938499998796033,62.731149500003085,16.02397960000235,3.2810143000024254,0.024391499999182997,43.39062240000203,0.004133799997362075,28104.3089453001,6.940000093891285e-05,0.01710040494799614,1.0011054277420044,24.876316,4.246053,-5.1215467,4.1161084,1.3025297,27.868343,-1.6467206,-65.09685,12.44302,28.014038,-1.3723545,-64.75057,12.319985,28.044102,-1.4000746,-65.917656,12.304385,2.3216171,2.3270955,364000,0.9999997,0.03306801,-0.9999958,0.72618246,0.078515224,-1.0055953,-2.8973584,0.30652857,1.0816798,0.38272318,0.055168763,0.114830375
364,1.0,-0.01899355,-0.99999994,0.62857074,-33.97,100,0.0,-33.97,-50.0,19.922577,-0.0,-0.6794,-1.0,0.46670726,1.0,0.4,0.0,0.489898,1.0,0.1,0.0,0.29999998,1.0,0.3206,0.0,0.4667072,36500,1825000,50,50.0,50,0.0,1.0,-0.03019672,-0.99999976,0.65931726,-35.4,20,0.0,-35.4,-50.0,20.41911,-0.0,-0.708,-1.0,0.45468232,1.0,0.35,0.0,0.4769696,1.0,0.15,0.0,0.35707143,1.0,0.292,0.0,0.45468232,7320,366000,50,50.0,50,0.0,0.005083199997898191,62.5375735000016,15.874746699999378,3.4542180000025837,0.02602110000225366,43.1730830000015,0.0043513999989954755,28175.52073890008,7.00999989931006e-05,0.017260612919926643,-0.24891376495361328,23.791004,3.9386811,-4.4691086,3.996883,1.8883835,20.838625,-1.7921042,-66.80543,12.58611,21.052885,-1.6951895,-67.904495,12.152647,19.516062,-2.1853416,-66.20334,12.17899,4.2675905,4.4183626,365000,0.9999985,-0.0076093883,-0.9999639,0.7105136,0.11962521,-1.0339679,-2.4593248,0.29591918,1.1270744,0.3712547,0.085492656,0.11078378
365,0.9999995,-0.04512923,-1.0,0.65452707,-34.82,100,0.0,-34.82,-50.0,18.689774,-0.0,-0.6964,-1.0,0.45981196,1.0,0.39,0.0,0.48774996,1.0,0.08,0.0,0.27129322,1.0,0.3036,0.0,0.45981196,36600,1830000,50,50.0,50,0.0,0.99999994,-0.037034243,-1.0,0.67707515,-40.0,20,-5.0,-40.0,-50.0,16.281893,-0.0,-0.8,-1.0,0.4,1.0,0.25,0.0,0.4330127,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.4,7340,367000,50,50.0,50,0.0,0.0051598999998532236,62.67616690005889,16.27004659999875,3.3067924000024504,0.023999799999728566,43.06560540005739,0.0044655999990936834,28246.880915800135,9.720000161905773e-05,0.015932392328977585,0.16343051195144653,19.70365,4.039481,-3.1292639,3.627013,1.1832705,29.667423,-1.0705686,-73.82055,12.341076,29.539753,-1.2630152,-74.17565,12.304753,29.523354,-1.2481067,-73.9473,12.311159,1.5907571,1.7268093,366000,0.9998559,0.023336634,-0.99999785,0.7170294,-0.07536125,-1.0801954,-2.7464428,0.29400173,0.9274084,0.35381794,0.06415567,0.10108567
366,0.99999994,-0.0028339447,-1.0,0.64459443,-34.37,100,0.0,-34.37,-50.0,19.237804,-0.0,-0.6874,-1.0,0.46355283,1.0,0.39,0.0,0.48774996,1.0,0.1,0.0,0.3,1.0,0.3126,0.0,0.46355283,36700,1835000,50,50.0,50,0.0,1.0,-0.041460138,-0.9999988,0.68510765,-28.6,20,0.0,-28.6,-50.0,19.298704,-0.0,-0.572,-1.0,0.49478883,1.0,0.6,0.0,0.4898979,1.0,0.15,0.0,0.35707143,1.0,0.428,0.0,0.49478883,7360,368000,50,50.0,50,0.0,0.005119800000102259,61.85927600003561,15.729336399999738,3.3478703999971913,0.021794299998873612,42.750836900042486,0.004221199997118674,28317.35005800021,9.700000009615906e-05,0.016049949452280998,-1.409820795059204,17.568066,3.6588082,-3.7459123,3.4043489,0.8144392,27.904894,-0.5567943,-70.53537,11.283099,26.300407,-0.8676791,-70.91248,11.349773,27.561617,-0.926352,-69.75305,11.362937,2.0820327,2.2629395,367000,0.9999995,0.012959594,-0.9999658,0.6927301,0.20169964,-1.0914576,-2.7251797,0.30820727,1.2234805,0.3514243,0.06553443,0.10758908
367,1.0,0.008134851,-1.0,0.63024735,-34.04,100,0.0,-34.04,-50.0,19.839314,-0.0,-0.6808,-1.0,0.46616668,1.0,0.41,0.0,0.49183333,1.0,0.07,0.0,0.255147,1.0,0.3192,0.0,0.46616665,36800,1840000,50,50.0,50,0.0,0.9999999,-0.0044111214,-1.0,0.66239804,-42.6,20,-3.0,-42.6,-50.0,15.18025,-0.0,-0.852,-1.0,0.35509998,1.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.148,0.0,0.35509998,7380,369000,50,50.0,50,0.0,0.008054199999605771,61.987171199998556,15.903124699998443,3.363259999998263,0.02104509999844595,42.68584300000293,0.005747600000177044,28387.97730410022,9.660000068834051e-05,0.01572505198419094,0.4131508767604828,30.558548,4.0994945,-5.405563,4.0719957,1.0233729,41.139187,-1.4762349,-80.35978,12.490476,41.95055,-1.0605633,-81.15404,12.509957,41.78414,-1.1511946,-81.486855,12.46932,2.1109173,2.4673395,368000,0.999996,-0.0027240382,-1.0,0.7024602,0.38361573,-1.1094676,-2.617767,0.31333786,1.4675814,0.34627512,0.07296561,0.11415897
368,1.0,-0.013191187,-1.0,0.6525089,-33.73,100,-4.0,-33.73,-50.0,18.052065,-0.0,-0.6746,-1.0,0.46852413,1.0,0.45,0.0,0.49749368,0.0,0.0,0.0,0.0,1.0,0.3254,0.0,0.46852413,36900,1845000,50,50.0,50,0.0,0.99999964,-0.03613728,-1.0,0.6855684,-39.35,20,0.0,-39.35,-50.0,17.041933,-0.0,-0.787,-1.0,0.40942764,1.0,0.3,0.0,0.45825756,1.0,0.05,0.0,0.21794493,1.0,0.213,0.0,0.40942764,7400,370000,50,50.0,50,0.0,0.0075666999982786365,62.823333399817784,16.073058400001173,3.4254063999978825,0.031369899999845074,43.18722389981849,0.0986101000016788,28459.57299920007,9.800000043469481e-05,0.016119491308927536,1.1332898139953613,30.81068,4.2745557,-3.851162,4.0294566,2.491865,23.249866,-2.125659,-59.714725,12.61754,22.876316,-2.55345,-57.702053,12.508114,23.22203,-2.6124256,-57.48114,12.4923115,2.3933132,2.4548006,369000,0.9999999,-0.017395005,-0.9999998,0.713812,0.2226646,-1.1010375,-2.7958364,0.31884745,1.2494015,0.34934497,0.061063778,0.11136544
369,1.0,-0.05670616,-1.0,0.6376971,-32.45,100,0.0,-32.45,-50.0,19.264153,-0.0,-0.649,-1.0,0.47728294,1.0,0.48,0.0,0.49959984,1.0,0.07,0.0,0.255147,1.0,0.351,0.0,0.47728294,37000,1850000,50,50.0,50,0.0,1.0,0.022678271,-1.0,0.6571246,-26.05,20,0.0,-26.05,-50.0,20.665129,-0.0,-0.521,-1.0,0.49955878,1.0,0.6,0.0,0.48989794,1.0,0.2,0.0,0.4,1.0,0.479,0.0,0.49955878,7420,371000,50,50.0,50,0.0,0.005086200002551777,62.42303639988677,16.105844000001525,3.324806799999351,0.0244875000025786,42.95858539987967,0.004158700001426041,28530.603824899972,6.779999966965988e-05,0.016462646424770355,-1.213574767112732,23.602556,3.7044864,-3.6457603,3.7887716,1.172372,33.962944,-1.4365103,-70.08978,12.645286,34.195305,-1.3411415,-69.290146,12.599865,34.34302,-1.2064353,-70.10713,12.56449,2.012694,2.154483,370000,0.9999869,-0.010920968,-0.99999964,0.6951186,-0.15297963,-1.1081201,-2.621807,0.29698688,0.8581472,0.3447029,0.07267142,0.10236621
370,1.0,0.01901334,-0.99999976,0.6547193,-35.52,100,0.0,-35.52,-50.0,19.032856,-0.0,-0.7104,-1.0,0.4535767,1.0,0.38,0.0,0.48538643,1.0,0.05,0.0,0.21794495,1.0,0.2896,0.0,0.4535767,37100,1855000,50,50.0,50,0.0,1.0,0.028460976,-0.9999996,0.7095062,-41.05,20,0.0,-41.05,-50.0,15.538581,-0.0,-0.821,-1.0,0.38335234,1.0,0.25,0.0,0.4330127,1.0,0.1,0.0,0.29999998,1.0,0.179,0.0,0.38335234,7440,372000,50,50.0,50,0.0,0.005035300000599818,63.08465030002117,16.379694000002928,3.356656700001622,0.021195799999986775,43.31757960001778,0.004420699999172939,28602.30843709995,6.819999907747842e-05,0.016931161284446716,0.9914730787277222,22.915504,4.2430916,-5.255165,4.2899094,1.7244726,23.654375,-1.6137356,-71.51723,11.900847,23.543222,-1.7883204,-71.83812,11.871438,23.479557,-1.7992506,-69.83592,11.873205,2.1799815,2.203371,371000,0.9999677,0.03524055,-0.99999815,0.7076835,-0.027430447,-1.0779768,-2.6273422,0.3056639,0.97294235,0.3562574,0.07227029,0.11047598
371,1.0,-0.07781454,-0.99999994,0.6459209,-36.21,100,0.0,-36.21,-50.0,17.668219,-0.0,-0.7242,-1.0,0.4469165,1.0,0.4,0.0,0.489898,1.0,0.05,0.0,0.21794495,1.0,0.2758,0.0,0.4469165,37200,1860000,50,50.0,50,0.0,1.0,-0.109412655,-1.0,0.72861236,-34.85,20,0.0,-34.85,-50.0,18.743732,-0.0,-0.697,-1.0,0.45955524,1.0,0.4,0.0,0.48989797,1.0,0.05,0.0,0.21794493,1.0,0.303,0.0,0.45955527,7460,373000,50,50.0,50,0.0,0.0051864000015484635,62.18516819994329,15.732827600000746,3.3772652999978163,0.022293599999102298,43.04221449994293,0.005311400000209687,28673.161099099856,6.940000093891285e-05,0.016905371099710464,0.45631951093673706,19.837463,4.11184,-3.5276852,3.936944,0.64591575,29.901882,-0.6974398,-61.17127,10.42008,30.805391,-0.77232003,-61.324726,10.479392,31.460821,-0.6842893,-59.973312,10.50613,1.4674164,1.605787,372000,0.9999952,-0.03907297,-0.99999285,0.7114433,0.13530852,-1.0769823,-2.9415293,0.30352247,1.14489,0.35582072,0.052784946,0.10408217
372,1.0,0.0008197197,-0.99999976,0.6533299,-33.58,100,0.0,-33.58,-50.0,19.62049,-0.0,-0.6716,-1.0,0.46963114,1.0,0.42,0.0,0.4935585,1.0,0.08,0.0,0.27129322,1.0,0.3284,0.0,0.46963114,37300,1865000,50,50.0,50,0.0,0.9999991,0.02739908,-0.99999994,0.67687184,-38.8,20,0.0,-38.8,-50.0,17.817408,-0.0,-0.776,-1.0,0.416922,1.0,0.3,0.0,0.45825756,1.0,0.1,0.0,0.29999998,1.0,0.224,0.0,0.416922,7480,374000,50,50.0,50,0.0,0.007927499998913845,62.32339440002397,15.927912899998773,3.3175125000016124,0.02627280000160681,43.03787480002211,0.005827000000863336,28744.157050299884,6.690000009257346e-05,0.016850033774971962,0.6095536947250366,22.30357,4.149276,-4.7397127,4.0808697,1.102253,28.402967,-1.1778121,-74.152824,11.706536,28.933147,-1.2954026,-73.46587,11.822132,28.75595,-0.9787648,-72.00988,11.818139,2.0347784,1.9512196,373000,0.99999845,0.05074631,-0.9999986,0.70143884,0.35204014,-1.1025302,-2.7471638,0.31796554,1.4219656,0.3491118,0.06410943,0.11579753
